datetime,weather,max_temp,min_temp,day_length,daily_usage,hourly_usage,is_weekend,is_holiday
17/1/17 8:00,Sunny,11,0,9,14.9,0.6,0,0
17/1/17 9:00,Sunny,11,0,9,14.9,0.5,0,0
17/1/17 10:00,Sunny,11,0,9,14.9,0.2,0,0
17/1/17 11:00,Sunny,11,0,9,14.9,0.1,0,0
17/1/17 12:00,Sunny,11,0,9,14.9,0.2,0,0
17/1/17 13:00,Sunny,11,0,9,14.9,0.2,0,0
17/1/17 14:00,Sunny,11,0,9,14.9,0.1,0,0
17/1/17 15:00,Sunny,11,0,9,14.9,0.2,0,0
17/1/17 16:00,Sunny,11,0,9,14.9,0.2,0,0
17/1/17 17:00,Sunny,11,0,9,14.9,0.2,0,0
17/1/17 18:00,Sunny,11,0,9,14.9,0.1,0,0
17/1/17 19:00,Sunny,11,0,9,14.9,0.3,0,0
17/1/17 20:00,Sunny,11,0,9,14.9,0.7,0,0
17/1/17 21:00,Sunny,11,0,9,14.9,1.4,0,0
17/1/17 22:00,Sunny,11,0,9,14.9,1.7,0,0
17/1/17 23:00,Sunny,11,0,9,14.9,1.5,0,0
18/1/17 0:00,Sunny,10,-1,9.1,15.3,1.4,0,0
18/1/17 1:00,Sunny,10,-1,9.1,15.3,0.3,0,0
18/1/17 2:00,Sunny,10,-1,9.1,15.3,0.2,0,0
18/1/17 3:00,Sunny,10,-1,9.1,15.3,0.3,0,0
18/1/17 4:00,Sunny,10,-1,9.1,15.3,0.2,0,0
18/1/17 5:00,Sunny,10,-1,9.1,15.3,0.3,0,0
18/1/17 6:00,Sunny,10,-1,9.1,15.3,1.1,0,0
18/1/17 7:00,Sunny,10,-1,9.1,15.3,1.2,0,0
18/1/17 8:00,Sunny,10,-1,9.1,15.3,0.1,0,0
18/1/17 9:00,Sunny,10,-1,9.1,15.3,0.2,0,0
18/1/17 10:00,Sunny,10,-1,9.1,15.3,0.2,0,0
18/1/17 11:00,Sunny,10,-1,9.1,15.3,0.2,0,0
18/1/17 12:00,Sunny,10,-1,9.1,15.3,0.2,0,0
18/1/17 13:00,Sunny,10,-1,9.1,15.3,0.2,0,0
18/1/17 14:00,Sunny,10,-1,9.1,15.3,0.1,0,0
18/1/17 15:00,Sunny,10,-1,9.1,15.3,0.2,0,0
18/1/17 16:00,Sunny,10,-1,9.1,15.3,0.1,0,0
18/1/17 17:00,Sunny,10,-1,9.1,15.3,0.2,0,0
18/1/17 18:00,Sunny,10,-1,9.1,15.3,0.2,0,0
18/1/17 19:00,Sunny,10,-1,9.1,15.3,1.4,0,0
18/1/17 20:00,Sunny,10,-1,9.1,15.3,2,0,0
18/1/17 21:00,Sunny,10,-1,9.1,15.3,2.2,0,0
18/1/17 22:00,Sunny,10,-1,9.1,15.3,1.5,0,0
18/1/17 23:00,Sunny,10,-1,9.1,15.3,1.3,0,0
19/1/17 0:00,Partly Sunny,11,2,5.6,18,1.3,0,0
19/1/17 1:00,Partly Sunny,11,2,5.6,18,0.8,0,0
19/1/17 2:00,Partly Sunny,11,2,5.6,18,0.4,0,0
19/1/17 3:00,Partly Sunny,11,2,5.6,18,0.3,0,0
19/1/17 4:00,Partly Sunny,11,2,5.6,18,0.2,0,0
19/1/17 5:00,Partly Sunny,11,2,5.6,18,0.2,0,0
19/1/17 6:00,Partly Sunny,11,2,5.6,18,0.6,0,0
19/1/17 7:00,Partly Sunny,11,2,5.6,18,0.8,0,0
19/1/17 8:00,Partly Sunny,11,2,5.6,18,1.4,0,0
19/1/17 9:00,Partly Sunny,11,2,5.6,18,0.7,0,0
19/1/17 10:00,Partly Sunny,11,2,5.6,18,1.2,0,0
19/1/17 11:00,Partly Sunny,11,2,5.6,18,1,0,0
19/1/17 12:00,Partly Sunny,11,2,5.6,18,0.7,0,0
19/1/17 13:00,Partly Sunny,11,2,5.6,18,0.5,0,0
19/1/17 14:00,Partly Sunny,11,2,5.6,18,0.4,0,0
19/1/17 15:00,Partly Sunny,11,2,5.6,18,1.2,0,0
19/1/17 16:00,Partly Sunny,11,2,5.6,18,0.6,0,0
19/1/17 17:00,Partly Sunny,11,2,5.6,18,0.2,0,0
19/1/17 18:00,Partly Sunny,11,2,5.6,18,0.3,0,0
19/1/17 19:00,Partly Sunny,11,2,5.6,18,0.3,0,0
19/1/17 20:00,Partly Sunny,11,2,5.6,18,0.6,0,0
19/1/17 21:00,Partly Sunny,11,2,5.6,18,1.6,0,0
19/1/17 22:00,Partly Sunny,11,2,5.6,18,1.9,0,0
19/1/17 23:00,Partly Sunny,11,2,5.6,18,0.8,0,0
20/1/17 0:00,Cloudiness,4,1,0,13.9,0.4,0,0
20/1/17 1:00,Cloudiness,4,1,0,13.9,0.3,0,0
20/1/17 2:00,Cloudiness,4,1,0,13.9,0.4,0,0
20/1/17 3:00,Cloudiness,4,1,0,13.9,0.3,0,0
20/1/17 4:00,Cloudiness,4,1,0,13.9,0.2,0,0
20/1/17 5:00,Cloudiness,4,1,0,13.9,0.3,0,0
20/1/17 6:00,Cloudiness,4,1,0,13.9,1,0,0
20/1/17 7:00,Cloudiness,4,1,0,13.9,1.4,0,0
20/1/17 8:00,Cloudiness,4,1,0,13.9,0.5,0,0
20/1/17 9:00,Cloudiness,4,1,0,13.9,0.2,0,0
20/1/17 10:00,Cloudiness,4,1,0,13.9,0.3,0,0
20/1/17 11:00,Cloudiness,4,1,0,13.9,0.2,0,0
20/1/17 12:00,Cloudiness,4,1,0,13.9,0.2,0,0
20/1/17 13:00,Cloudiness,4,1,0,13.9,0.2,0,0
20/1/17 14:00,Cloudiness,4,1,0,13.9,0.3,0,0
20/1/17 15:00,Cloudiness,4,1,0,13.9,0.2,0,0
20/1/17 16:00,Cloudiness,4,1,0,13.9,0.2,0,0
20/1/17 17:00,Cloudiness,4,1,0,13.9,0.2,0,0
20/1/17 18:00,Cloudiness,4,1,0,13.9,0.4,0,0
20/1/17 19:00,Cloudiness,4,1,0,13.9,0.6,0,0
20/1/17 20:00,Cloudiness,4,1,0,13.9,1.7,0,0
20/1/17 21:00,Cloudiness,4,1,0,13.9,1.7,0,0
20/1/17 22:00,Cloudiness,4,1,0,13.9,1.7,0,0
20/1/17 23:00,Cloudiness,4,1,0,13.9,1,0,0
21/1/17 0:00,Sunny,11,1,9.4,16,0.6,1,0
21/1/17 1:00,Sunny,11,1,9.4,16,1.2,1,0
21/1/17 2:00,Sunny,11,1,9.4,16,1.1,1,0
21/1/17 3:00,Sunny,11,1,9.4,16,0.9,1,0
21/1/17 4:00,Sunny,11,1,9.4,16,0.8,1,0
21/1/17 5:00,Sunny,11,1,9.4,16,0.7,1,0
21/1/17 6:00,Sunny,11,1,9.4,16,0.7,1,0
21/1/17 7:00,Sunny,11,1,9.4,16,0.7,1,0
21/1/17 8:00,Sunny,11,1,9.4,16,0.6,1,0
21/1/17 9:00,Sunny,11,1,9.4,16,0.8,1,0
21/1/17 10:00,Sunny,11,1,9.4,16,0.6,1,0
21/1/17 11:00,Sunny,11,1,9.4,16,0.2,1,0
21/1/17 12:00,Sunny,11,1,9.4,16,0.2,1,0
21/1/17 13:00,Sunny,11,1,9.4,16,0.3,1,0
21/1/17 14:00,Sunny,11,1,9.4,16,0.8,1,0
21/1/17 15:00,Sunny,11,1,9.4,16,0.4,1,0
21/1/17 16:00,Sunny,11,1,9.4,16,1.2,1,0
21/1/17 17:00,Sunny,11,1,9.4,16,0.7,1,0
21/1/17 18:00,Sunny,11,1,9.4,16,0.6,1,0
21/1/17 19:00,Sunny,11,1,9.4,16,0.5,1,0
21/1/17 20:00,Sunny,11,1,9.4,16,0.4,1,0
21/1/17 21:00,Sunny,11,1,9.4,16,0.3,1,0
21/1/17 22:00,Sunny,11,1,9.4,16,0.6,1,0
21/1/17 23:00,Sunny,11,1,9.4,16,1.1,1,0
22/1/17 0:00,Sunny,12,0,9.3,18.4,0.6,1,0
22/1/17 1:00,Sunny,12,0,9.3,18.4,0.6,1,0
22/1/17 2:00,Sunny,12,0,9.3,18.4,0.6,1,0
22/1/17 3:00,Sunny,12,0,9.3,18.4,0.4,1,0
22/1/17 4:00,Sunny,12,0,9.3,18.4,0.6,1,0
22/1/17 5:00,Sunny,12,0,9.3,18.4,0.3,1,0
22/1/17 6:00,Sunny,12,0,9.3,18.4,0.3,1,0
22/1/17 7:00,Sunny,12,0,9.3,18.4,0.8,1,0
22/1/17 8:00,Sunny,12,0,9.3,18.4,1.4,1,0
22/1/17 9:00,Sunny,12,0,9.3,18.4,2.1,1,0
22/1/17 10:00,Sunny,12,0,9.3,18.4,1.2,1,0
22/1/17 11:00,Sunny,12,0,9.3,18.4,0.7,1,0
22/1/17 12:00,Sunny,12,0,9.3,18.4,0.6,1,0
22/1/17 13:00,Sunny,12,0,9.3,18.4,0.4,1,0
22/1/17 14:00,Sunny,12,0,9.3,18.4,0.5,1,0
22/1/17 15:00,Sunny,12,0,9.3,18.4,0.7,1,0
22/1/17 16:00,Sunny,12,0,9.3,18.4,0.7,1,0
22/1/17 17:00,Sunny,12,0,9.3,18.4,0.6,1,0
22/1/17 18:00,Sunny,12,0,9.3,18.4,0.7,1,0
22/1/17 19:00,Sunny,12,0,9.3,18.4,0.8,1,0
22/1/17 20:00,Sunny,12,0,9.3,18.4,0.8,1,0
22/1/17 21:00,Sunny,12,0,9.3,18.4,1.1,1,0
22/1/17 22:00,Sunny,12,0,9.3,18.4,1.1,1,0
22/1/17 23:00,Sunny,12,0,9.3,18.4,0.8,1,0
23/1/17 0:00,Partially cloudy,7,-1,6.2,14,0.5,0,0
23/1/17 1:00,Partially cloudy,7,-1,6.2,14,0.6,0,0
23/1/17 2:00,Partially cloudy,7,-1,6.2,14,0.5,0,0
23/1/17 3:00,Partially cloudy,7,-1,6.2,14,0.5,0,0
23/1/17 4:00,Partially cloudy,7,-1,6.2,14,0.5,0,0
23/1/17 5:00,Partially cloudy,7,-1,6.2,14,0.5,0,0
23/1/17 6:00,Partially cloudy,7,-1,6.2,14,1,0,0
23/1/17 7:00,Partially cloudy,7,-1,6.2,14,0.6,0,0
23/1/17 8:00,Partially cloudy,7,-1,6.2,14,0.4,0,0
23/1/17 9:00,Partially cloudy,7,-1,6.2,14,0.2,0,0
23/1/17 10:00,Partially cloudy,7,-1,6.2,14,0.2,0,0
23/1/17 11:00,Partially cloudy,7,-1,6.2,14,0.2,0,0
23/1/17 12:00,Partially cloudy,7,-1,6.2,14,0.3,0,0
23/1/17 13:00,Partially cloudy,7,-1,6.2,14,0.9,0,0
23/1/17 14:00,Partially cloudy,7,-1,6.2,14,1.2,0,0
23/1/17 15:00,Partially cloudy,7,-1,6.2,14,0.2,0,0
23/1/17 16:00,Partially cloudy,7,-1,6.2,14,0.3,0,0
23/1/17 17:00,Partially cloudy,7,-1,6.2,14,0.3,0,0
23/1/17 18:00,Partially cloudy,7,-1,6.2,14,0.3,0,0
23/1/17 19:00,Partially cloudy,7,-1,6.2,14,0.7,0,0
23/1/17 20:00,Partially cloudy,7,-1,6.2,14,0.7,0,0
23/1/17 21:00,Partially cloudy,7,-1,6.2,14,1.7,0,0
23/1/17 22:00,Partially cloudy,7,-1,6.2,14,1.2,0,0
23/1/17 23:00,Partially cloudy,7,-1,6.2,14,0.5,0,0
24/1/17 0:00,Sunny,7,-3,9.3,18.4,0.3,0,0
24/1/17 1:00,Sunny,7,-3,9.3,18.4,0.3,0,0
24/1/17 2:00,Sunny,7,-3,9.3,18.4,0.3,0,0
24/1/17 3:00,Sunny,7,-3,9.3,18.4,0.3,0,0
24/1/17 4:00,Sunny,7,-3,9.3,18.4,1.3,0,0
24/1/17 5:00,Sunny,7,-3,9.3,18.4,0.6,0,0
24/1/17 6:00,Sunny,7,-3,9.3,18.4,0.6,0,0
24/1/17 7:00,Sunny,7,-3,9.3,18.4,0.6,0,0
24/1/17 8:00,Sunny,7,-3,9.3,18.4,0.6,0,0
24/1/17 9:00,Sunny,7,-3,9.3,18.4,0.5,0,0
24/1/17 10:00,Sunny,7,-3,9.3,18.4,0.6,0,0
24/1/17 11:00,Sunny,7,-3,9.3,18.4,0.3,0,0
24/1/17 12:00,Sunny,7,-3,9.3,18.4,0.2,0,0
24/1/17 13:00,Sunny,7,-3,9.3,18.4,0.9,0,0
24/1/17 14:00,Sunny,7,-3,9.3,18.4,0.8,0,0
24/1/17 15:00,Sunny,7,-3,9.3,18.4,0.9,0,0
24/1/17 16:00,Sunny,7,-3,9.3,18.4,0.6,0,0
24/1/17 17:00,Sunny,7,-3,9.3,18.4,0.3,0,0
24/1/17 18:00,Sunny,7,-3,9.3,18.4,1.1,0,0
24/1/17 19:00,Sunny,7,-3,9.3,18.4,1.9,0,0
24/1/17 20:00,Sunny,7,-3,9.3,18.4,1.5,0,0
24/1/17 21:00,Sunny,7,-3,9.3,18.4,1.3,0,0
24/1/17 22:00,Sunny,7,-3,9.3,18.4,1.4,0,0
24/1/17 23:00,Sunny,7,-3,9.3,18.4,1.2,0,0
25/1/17 0:00,Sunny,9,-2,9.6,18.9,0.8,0,0
25/1/17 1:00,Sunny,9,-2,9.6,18.9,0.7,0,0
25/1/17 2:00,Sunny,9,-2,9.6,18.9,0.5,0,0
25/1/17 3:00,Sunny,9,-2,9.6,18.9,0.6,0,0
25/1/17 4:00,Sunny,9,-2,9.6,18.9,0.5,0,0
25/1/17 5:00,Sunny,9,-2,9.6,18.9,0.7,0,0
25/1/17 6:00,Sunny,9,-2,9.6,18.9,0.5,0,0
25/1/17 7:00,Sunny,9,-2,9.6,18.9,1,0,0
25/1/17 8:00,Sunny,9,-2,9.6,18.9,0.6,0,0
25/1/17 9:00,Sunny,9,-2,9.6,18.9,0.3,0,0
25/1/17 10:00,Sunny,9,-2,9.6,18.9,0.6,0,0
25/1/17 11:00,Sunny,9,-2,9.6,18.9,0.3,0,0
25/1/17 12:00,Sunny,9,-2,9.6,18.9,0.2,0,0
25/1/17 13:00,Sunny,9,-2,9.6,18.9,0.6,0,0
25/1/17 14:00,Sunny,9,-2,9.6,18.9,0.6,0,0
25/1/17 15:00,Sunny,9,-2,9.6,18.9,0.8,0,0
25/1/17 16:00,Sunny,9,-2,9.6,18.9,0.3,0,0
25/1/17 17:00,Sunny,9,-2,9.6,18.9,1.8,0,0
25/1/17 18:00,Sunny,9,-2,9.6,18.9,1.2,0,0
25/1/17 19:00,Sunny,9,-2,9.6,18.9,1.4,0,0
25/1/17 20:00,Sunny,9,-2,9.6,18.9,1.2,0,0
25/1/17 21:00,Sunny,9,-2,9.6,18.9,1.2,0,0
25/1/17 22:00,Sunny,9,-2,9.6,18.9,1.2,0,0
25/1/17 23:00,Sunny,9,-2,9.6,18.9,1.3,0,0
26/1/17 0:00,Sunny,11,-3,9.6,15.4,1,0,0
26/1/17 1:00,Sunny,11,-3,9.6,15.4,0.9,0,0
26/1/17 2:00,Sunny,11,-3,9.6,15.4,0.9,0,0
26/1/17 3:00,Sunny,11,-3,9.6,15.4,0.9,0,0
26/1/17 4:00,Sunny,11,-3,9.6,15.4,0.7,0,0
26/1/17 5:00,Sunny,11,-3,9.6,15.4,0.9,0,0
26/1/17 6:00,Sunny,11,-3,9.6,15.4,0.9,0,0
26/1/17 7:00,Sunny,11,-3,9.6,15.4,1,0,0
26/1/17 8:00,Sunny,11,-3,9.6,15.4,0.5,0,0
26/1/17 9:00,Sunny,11,-3,9.6,15.4,0.6,0,0
26/1/17 10:00,Sunny,11,-3,9.6,15.4,0.5,0,0
26/1/17 11:00,Sunny,11,-3,9.6,15.4,0.6,0,0
26/1/17 12:00,Sunny,11,-3,9.6,15.4,0.3,0,0
26/1/17 13:00,Sunny,11,-3,9.6,15.4,0.4,0,0
26/1/17 14:00,Sunny,11,-3,9.6,15.4,0.2,0,0
26/1/17 15:00,Sunny,11,-3,9.6,15.4,0.3,0,0
26/1/17 16:00,Sunny,11,-3,9.6,15.4,0.6,0,0
26/1/17 17:00,Sunny,11,-3,9.6,15.4,0.4,0,0
26/1/17 18:00,Sunny,11,-3,9.6,15.4,0.4,0,0
26/1/17 19:00,Sunny,11,-3,9.6,15.4,0.6,0,0
26/1/17 20:00,Sunny,11,-3,9.6,15.4,0.6,0,0
26/1/17 21:00,Sunny,11,-3,9.6,15.4,0.9,0,0
26/1/17 22:00,Sunny,11,-3,9.6,15.4,0.7,0,0
26/1/17 23:00,Sunny,11,-3,9.6,15.4,0.6,0,0
27/1/17 0:00,Sunny later cloudy,16,0,5.1,11.2,0.2,0,0
27/1/17 1:00,Sunny later cloudy,16,0,5.1,11.2,0.3,0,0
27/1/17 2:00,Sunny later cloudy,16,0,5.1,11.2,0.2,0,0
27/1/17 3:00,Sunny later cloudy,16,0,5.1,11.2,0.3,0,0
27/1/17 4:00,Sunny later cloudy,16,0,5.1,11.2,0.2,0,0
27/1/17 5:00,Sunny later cloudy,16,0,5.1,11.2,0.4,0,0
27/1/17 6:00,Sunny later cloudy,16,0,5.1,11.2,1,0,0
27/1/17 7:00,Sunny later cloudy,16,0,5.1,11.2,1.1,0,0
27/1/17 8:00,Sunny later cloudy,16,0,5.1,11.2,0.5,0,0
27/1/17 9:00,Sunny later cloudy,16,0,5.1,11.2,0.2,0,0
27/1/17 10:00,Sunny later cloudy,16,0,5.1,11.2,0.2,0,0
27/1/17 11:00,Sunny later cloudy,16,0,5.1,11.2,0.1,0,0
27/1/17 12:00,Sunny later cloudy,16,0,5.1,11.2,0.3,0,0
27/1/17 13:00,Sunny later cloudy,16,0,5.1,11.2,0.1,0,0
27/1/17 14:00,Sunny later cloudy,16,0,5.1,11.2,0.2,0,0
27/1/17 15:00,Sunny later cloudy,16,0,5.1,11.2,0.1,0,0
27/1/17 16:00,Sunny later cloudy,16,0,5.1,11.2,0.2,0,0
27/1/17 17:00,Sunny later cloudy,16,0,5.1,11.2,0.3,0,0
27/1/17 18:00,Sunny later cloudy,16,0,5.1,11.2,0.5,0,0
27/1/17 19:00,Sunny later cloudy,16,0,5.1,11.2,0.7,0,0
27/1/17 20:00,Sunny later cloudy,16,0,5.1,11.2,1.1,0,0
27/1/17 21:00,Sunny later cloudy,16,0,5.1,11.2,0.8,0,0
27/1/17 22:00,Sunny later cloudy,16,0,5.1,11.2,1,0,0
27/1/17 23:00,Sunny later cloudy,16,0,5.1,11.2,1.2,0,0
28/1/17 0:00,Sunny,13,3,8.9,18.2,0.8,1,0
28/1/17 1:00,Sunny,13,3,8.9,18.2,0.3,1,0
28/1/17 2:00,Sunny,13,3,8.9,18.2,0.3,1,0
28/1/17 3:00,Sunny,13,3,8.9,18.2,0.2,1,0
28/1/17 4:00,Sunny,13,3,8.9,18.2,0.3,1,0
28/1/17 5:00,Sunny,13,3,8.9,18.2,0.9,1,0
28/1/17 6:00,Sunny,13,3,8.9,18.2,0.7,1,0
28/1/17 7:00,Sunny,13,3,8.9,18.2,0.7,1,0
28/1/17 8:00,Sunny,13,3,8.9,18.2,0.8,1,0
28/1/17 9:00,Sunny,13,3,8.9,18.2,1.1,1,0
28/1/17 10:00,Sunny,13,3,8.9,18.2,0.9,1,0
28/1/17 11:00,Sunny,13,3,8.9,18.2,0.8,1,0
28/1/17 12:00,Sunny,13,3,8.9,18.2,1.4,1,0
28/1/17 13:00,Sunny,13,3,8.9,18.2,1.9,1,0
28/1/17 14:00,Sunny,13,3,8.9,18.2,1.8,1,0
28/1/17 15:00,Sunny,13,3,8.9,18.2,1.2,1,0
28/1/17 16:00,Sunny,13,3,8.9,18.2,0.9,1,0
28/1/17 17:00,Sunny,13,3,8.9,18.2,0.6,1,0
28/1/17 18:00,Sunny,13,3,8.9,18.2,0.5,1,0
28/1/17 19:00,Sunny,13,3,8.9,18.2,0.3,1,0
28/1/17 20:00,Sunny,13,3,8.9,18.2,0.3,1,0
28/1/17 21:00,Sunny,13,3,8.9,18.2,0.4,1,0
28/1/17 22:00,Sunny,13,3,8.9,18.2,0.4,1,0
28/1/17 23:00,Sunny,13,3,8.9,18.2,0.7,1,0
29/1/17 0:00,Cloudiness,12,4,3.3,12,0.4,1,0
29/1/17 1:00,Cloudiness,12,4,3.3,12,0.2,1,0
29/1/17 2:00,Cloudiness,12,4,3.3,12,0.4,1,0
29/1/17 3:00,Cloudiness,12,4,3.3,12,0.5,1,0
29/1/17 4:00,Cloudiness,12,4,3.3,12,0.7,1,0
29/1/17 5:00,Cloudiness,12,4,3.3,12,0.9,1,0
29/1/17 6:00,Cloudiness,12,4,3.3,12,1,1,0
29/1/17 7:00,Cloudiness,12,4,3.3,12,0.6,1,0
29/1/17 8:00,Cloudiness,12,4,3.3,12,0.8,1,0
29/1/17 9:00,Cloudiness,12,4,3.3,12,0.7,1,0
29/1/17 10:00,Cloudiness,12,4,3.3,12,0.3,1,0
29/1/17 11:00,Cloudiness,12,4,3.3,12,0.5,1,0
29/1/17 12:00,Cloudiness,12,4,3.3,12,0.6,1,0
29/1/17 13:00,Cloudiness,12,4,3.3,12,0.6,1,0
29/1/17 14:00,Cloudiness,12,4,3.3,12,0.2,1,0
29/1/17 15:00,Cloudiness,12,4,3.3,12,0.2,1,0
29/1/17 16:00,Cloudiness,12,4,3.3,12,0.2,1,0
29/1/17 17:00,Cloudiness,12,4,3.3,12,0.4,1,0
29/1/17 18:00,Cloudiness,12,4,3.3,12,0.5,1,0
29/1/17 19:00,Cloudiness,12,4,3.3,12,0.3,1,0
29/1/17 20:00,Cloudiness,12,4,3.3,12,0.3,1,0
29/1/17 21:00,Cloudiness,12,4,3.3,12,0.5,1,0
29/1/17 22:00,Cloudiness,12,4,3.3,12,0.6,1,0
29/1/17 23:00,Cloudiness,12,4,3.3,12,0.6,1,0
30/1/17 0:00,Sunny,19,6,8.3,10.3,0.5,0,0
30/1/17 1:00,Sunny,19,6,8.3,10.3,0.4,0,0
30/1/17 2:00,Sunny,19,6,8.3,10.3,0.3,0,0
30/1/17 3:00,Sunny,19,6,8.3,10.3,0.3,0,0
30/1/17 4:00,Sunny,19,6,8.3,10.3,0.2,0,0
30/1/17 5:00,Sunny,19,6,8.3,10.3,0.2,0,0
30/1/17 6:00,Sunny,19,6,8.3,10.3,1,0,0
30/1/17 7:00,Sunny,19,6,8.3,10.3,1.5,0,0
30/1/17 8:00,Sunny,19,6,8.3,10.3,0.6,0,0
30/1/17 9:00,Sunny,19,6,8.3,10.3,0.2,0,0
30/1/17 10:00,Sunny,19,6,8.3,10.3,0.1,0,0
30/1/17 11:00,Sunny,19,6,8.3,10.3,0.2,0,0
30/1/17 12:00,Sunny,19,6,8.3,10.3,0.2,0,0
30/1/17 13:00,Sunny,19,6,8.3,10.3,0.2,0,0
30/1/17 14:00,Sunny,19,6,8.3,10.3,0.1,0,0
30/1/17 15:00,Sunny,19,6,8.3,10.3,0.2,0,0
30/1/17 16:00,Sunny,19,6,8.3,10.3,0.2,0,0
30/1/17 17:00,Sunny,19,6,8.3,10.3,0.2,0,0
30/1/17 18:00,Sunny,19,6,8.3,10.3,0.2,0,0
30/1/17 19:00,Sunny,19,6,8.3,10.3,0.1,0,0
30/1/17 20:00,Sunny,19,6,8.3,10.3,0.6,0,0
30/1/17 21:00,Sunny,19,6,8.3,10.3,0.9,0,0
30/1/17 22:00,Sunny,19,6,8.3,10.3,0.6,0,0
30/1/17 23:00,Sunny,19,6,8.3,10.3,1.3,0,0
31/1/17 0:00,Sunny,10,2,9.5,13.4,1,0,0
31/1/17 1:00,Sunny,10,2,9.5,13.4,0.8,0,0
31/1/17 2:00,Sunny,10,2,9.5,13.4,0.2,0,0
31/1/17 3:00,Sunny,10,2,9.5,13.4,0.3,0,0
31/1/17 4:00,Sunny,10,2,9.5,13.4,0.2,0,0
31/1/17 5:00,Sunny,10,2,9.5,13.4,0.3,0,0
31/1/17 6:00,Sunny,10,2,9.5,13.4,1.3,0,0
31/1/17 7:00,Sunny,10,2,9.5,13.4,1,0,0
31/1/17 8:00,Sunny,10,2,9.5,13.4,0.2,0,0
31/1/17 9:00,Sunny,10,2,9.5,13.4,0.2,0,0
31/1/17 10:00,Sunny,10,2,9.5,13.4,0.2,0,0
31/1/17 11:00,Sunny,10,2,9.5,13.4,0.1,0,0
31/1/17 12:00,Sunny,10,2,9.5,13.4,0.2,0,0
31/1/17 13:00,Sunny,10,2,9.5,13.4,0.2,0,0
31/1/17 14:00,Sunny,10,2,9.5,13.4,0.2,0,0
31/1/17 15:00,Sunny,10,2,9.5,13.4,0.2,0,0
31/1/17 16:00,Sunny,10,2,9.5,13.4,0.2,0,0
31/1/17 17:00,Sunny,10,2,9.5,13.4,0.2,0,0
31/1/17 18:00,Sunny,10,2,9.5,13.4,0.9,0,0
31/1/17 19:00,Sunny,10,2,9.5,13.4,1.4,0,0
31/1/17 20:00,Sunny,10,2,9.5,13.4,1.3,0,0
31/1/17 21:00,Sunny,10,2,9.5,13.4,0.9,0,0
31/1/17 22:00,Sunny,10,2,9.5,13.4,1.2,0,0
31/1/17 23:00,Sunny,10,2,9.5,13.4,0.7,0,0
1/2/17 0:00,Sunny later cloudy,10,1,7.8,15.4,0.3,0,0
1/2/17 1:00,Sunny later cloudy,10,1,7.8,15.4,0.3,0,0
1/2/17 2:00,Sunny later cloudy,10,1,7.8,15.4,0.2,0,0
1/2/17 3:00,Sunny later cloudy,10,1,7.8,15.4,0.3,0,0
1/2/17 4:00,Sunny later cloudy,10,1,7.8,15.4,0.2,0,0
1/2/17 5:00,Sunny later cloudy,10,1,7.8,15.4,0.3,0,0
1/2/17 6:00,Sunny later cloudy,10,1,7.8,15.4,1,0,0
1/2/17 7:00,Sunny later cloudy,10,1,7.8,15.4,1.5,0,0
1/2/17 8:00,Sunny later cloudy,10,1,7.8,15.4,1.1,0,0
1/2/17 9:00,Sunny later cloudy,10,1,7.8,15.4,0.9,0,0
1/2/17 10:00,Sunny later cloudy,10,1,7.8,15.4,0.8,0,0
1/2/17 11:00,Sunny later cloudy,10,1,7.8,15.4,0.5,0,0
1/2/17 12:00,Sunny later cloudy,10,1,7.8,15.4,0.5,0,0
1/2/17 13:00,Sunny later cloudy,10,1,7.8,15.4,0.9,0,0
1/2/17 14:00,Sunny later cloudy,10,1,7.8,15.4,0.8,0,0
1/2/17 15:00,Sunny later cloudy,10,1,7.8,15.4,0.3,0,0
1/2/17 16:00,Sunny later cloudy,10,1,7.8,15.4,0.2,0,0
1/2/17 17:00,Sunny later cloudy,10,1,7.8,15.4,0.2,0,0
1/2/17 18:00,Sunny later cloudy,10,1,7.8,15.4,0.2,0,0
1/2/17 19:00,Sunny later cloudy,10,1,7.8,15.4,0.5,0,0
1/2/17 20:00,Sunny later cloudy,10,1,7.8,15.4,0.9,0,0
1/2/17 21:00,Sunny later cloudy,10,1,7.8,15.4,0.9,0,0
1/2/17 22:00,Sunny later cloudy,10,1,7.8,15.4,1.1,0,0
1/2/17 23:00,Sunny later cloudy,10,1,7.8,15.4,1.5,0,0
2/2/17 0:00,Sunny,10,0,9.7,10.5,0.3,0,0
2/2/17 1:00,Sunny,10,0,9.7,10.5,0.3,0,0
2/2/17 2:00,Sunny,10,0,9.7,10.5,0.2,0,0
2/2/17 3:00,Sunny,10,0,9.7,10.5,0.3,0,0
2/2/17 4:00,Sunny,10,0,9.7,10.5,0.2,0,0
2/2/17 5:00,Sunny,10,0,9.7,10.5,0.4,0,0
2/2/17 6:00,Sunny,10,0,9.7,10.5,1.1,0,0
2/2/17 7:00,Sunny,10,0,9.7,10.5,1.2,0,0
2/2/17 8:00,Sunny,10,0,9.7,10.5,1.1,0,0
2/2/17 9:00,Sunny,10,0,9.7,10.5,0.3,0,0
2/2/17 10:00,Sunny,10,0,9.7,10.5,0.2,0,0
2/2/17 11:00,Sunny,10,0,9.7,10.5,0.2,0,0
2/2/17 12:00,Sunny,10,0,9.7,10.5,0.2,0,0
2/2/17 13:00,Sunny,10,0,9.7,10.5,0.1,0,0
